Id,SalePrice
1574,113930.81244620672
1575,224618.90932982074
1576,226025.11434212734
1577,179748.20801545426
1578,145140.5237099146
1579,136663.26928199403
1580,191988.17712570901
1581,158008.74734051264
1582,124896.88648638576
1583,332623.06802116195
1584,241136.6607972363
1585,136305.01112636193
1586,70275.23686149744
1587,102907.45690478991
1588,146000.17163392078
1589,100494.25755674798
1590,129985.47358277714
1591,93041.77294467189
1592,115527.69699335578
1593,119941.86181989408
1594,126183.54974013375
1595,116290.23482706505
1596,249003.71343139367
1597,187317.89978905843
1598,196828.5790006992
1599,163186.59455360504
1600,160165.5478567455
1601,63583.06910882963
1602,106417.74846763493
1603,82293.28213126416
1604,285266.2385659726
1605,249736.93546540916
1606,175245.67823281873
1607,155494.71111209653
1608,205341.5797883765
1609,181756.56472962734
1610,146564.69716970538
1611,138137.78902435538
1612,165099.6565156966
1613,170821.51650417218
1614,125127.61092923216
1615,97327.50257693588
1616,76659.05209578174
1617,96211.662006251
1618,121129.79439643481
1619,144348.2134577382
1620,159478.59807159854
1621,137021.23531508894
1622,141124.5293915888
1623,274756.5818555648
1624,211294.1421399296
1625,118805.52592865183
1626,165368.28306191546
1627,189650.80391505448
1628,281844.67672337696
1629,181255.6513875891
1630,363510.96963545895
1631,211290.03157247353
1632,241382.9976811546
1633,170791.2644579612
1634,193460.2915268301
1635,182351.63295399252
1636,154126.24869075805
1637,186449.37583044855
1638,176805.20137713884
1639,185418.94974749483
1640,257350.9139252025
1641,171854.15380179993
1642,234150.69275792388
1643,217733.24776118898
1644,249721.20695066705
1645,183927.8073625251
1646,162205.22270398028
1647,157289.8715695112
1648,126598.56008343278
1649,140704.0454187746
1650,123668.46865016107
1651,120706.57772853354
1652,104365.80328600085
1653,106679.50446001293
1654,145348.35210819147
1655,148156.42096275874
1656,143521.11830586544
1657,147421.80200290386
1658,149836.6546749674
1659,119821.20106484264
1660,150599.0165963609
1661,500789.12093263335
1662,420852.5207397317
1663,398932.5382726435
1664,497614.3983479493
1665,317665.93617888825
1666,308255.06276276073
1667,421285.4061562427
1668,327722.3971528781
1669,290117.67827447876
1670,321529.9951365115
1671,259436.52304696577
1672,495778.82852342766
1673,299301.0959709845
1674,244985.4137684128
1675,193314.05323982937
1676,190091.77034418084
1677,226536.71316045933
1678,496972.1604019986
1679,421162.8957712148
1680,321690.2145285376
1681,240919.54562837805
1682,304065.98512425914
1683,181266.0961659866
1684,182479.7802387017
1685,173283.82539695266
1686,169737.55688584436
1687,169981.62271525568
1688,190985.08001180936
1689,195067.61938175422
1690,191829.71826656305
1691,187126.05799626987
1692,247323.8722005484
1693,167320.65813342546
1694,181941.43021819845
1695,164997.1284044308
1696,288469.1340722522
1697,172009.1145441008
1698,329745.2327413615
1699,336147.4114404443
1700,251869.9407859899
1701,265913.5427565236
1702,237923.6230494721
1703,246113.38500609997
1704,270638.06774328445
1705,241855.75512175227
1706,463386.7480426269
1707,208398.2595325858
1708,209385.4867933628
1709,262433.2679943451
1710,223754.74255189433
1711,261933.5910343354
1712,248346.33919770236
1713,285773.0427129805
1714,240356.5321149166
1715,197782.08920530134
1716,186576.6332887862
1717,168261.91872734204
1718,134317.7229900347
1719,194414.0185016636
1720,249121.47588318476
1721,168424.8291374458
1722,123510.70854743425
1723,159160.7495662065
1724,192819.63855585622
1725,237771.37992110843
1726,178699.04182332795
1727,159233.3831193351
1728,176406.67612724318
1729,167600.566491045
1730,149729.88034901817
1731,131353.62252257075
1732,131342.87766025215
1733,124202.86284660603
1734,128926.52234972367
1735,129284.94770924909
1736,125249.70959563841
1737,307454.756966152
1738,245930.70477065505
1739,264740.95762258355
1740,206944.91746396082
1741,191522.62301681683
1742,171689.87021866272
1743,175508.21036693102
1744,326191.5482010977
1745,220412.27240767094
1746,165344.8948374349
1747,208485.7342049607
1748,204913.42462748796
1749,159950.7511617568
1750,128336.79394265365
1751,242568.41507087476
1752,124435.67960311609
1753,137505.23300151082
1754,189366.92764424378
1755,168217.1681269581
1756,137867.18421942095
1757,122800.31930301915
1758,144545.24420948088
1759,157519.2900588619
1760,169751.31894335215
1761,138719.2795680592
1762,167526.60553909172
1763,169755.27463110286
1764,117262.67880840568
1765,162962.75800242124
1766,176631.42486897166
1767,231485.8265858503
1768,146719.03850332985
1769,183425.17827403915
1770,151321.4362343545
1771,132567.59386954008
1772,143584.3536781376
1773,134756.5338732946
1774,138993.59085566227
1775,142008.75361860724
1776,123116.70085238287
1777,117178.03418026573
1778,137491.107370011
1779,99134.86108709502
1780,182795.18923620848
1781,129839.83654422937
1782,91506.162966593
1783,148403.3671281114
1784,100005.6203852771
1785,118845.00027696232
1786,143514.8351870266
1787,155099.45789940484
1788,61222.35227533876
1789,91669.83806193536
1790,84965.37724004926
1791,171378.4013413625
1792,160017.50815065764
1793,128285.63289963172
1794,144761.21701973293
1795,137324.77541742806
1796,120308.32974433742
1797,109647.69665832042
1798,125895.25385741006
1799,116428.00047927427
1800,132927.06664493048
1801,129653.16745577408
1802,126291.48073503916
1803,153320.55049598266
1804,142046.38957523595
1805,138922.12684446404
1806,119572.74572752687
1807,131233.00862117045
1808,121084.37978041629
1809,117288.64000969545
1810,137542.00277623686
1811,87002.32157096862
1812,99502.82730109076
1813,120730.60796784038
1814,104641.01973339282
1815,60278.514974761965
1816,88138.08395472962
1817,109412.53056752405
1818,144145.67194430248
1819,118668.22008686962
1820,57727.17181696439
1821,105393.11679958981
1822,156231.0393825797
1823,60134.723555958946
1824,135104.13009230347
1825,126631.46128495462
1826,101953.53619633334
1827,96596.59737693895
1828,134748.96742338254
1829,103002.57102277718
1830,141924.7337542763
1831,150194.0005146891
1832,91893.46467968987
1833,132672.20842621618
1834,118405.36038637208
1835,132440.82555212665
1836,123476.95381037015
1837,96972.01504981855
1838,129476.36799916819
1839,96536.4784290298
1840,133567.56012519967
1841,139636.5177178984
1842,82786.1412004081
1843,130129.51759803691
1844,137329.28794456302
1845,141793.5348780444
1846,152475.6769585351
1847,162861.9931745269
1848,60726.66131650476
1849,103968.72605659142
1850,106970.79486972536
1851,149337.8140161857
1852,125790.39526216747
1853,131848.67339101364
1854,173219.6573058445
1855,149746.05210071185
1856,223887.9024343714
1857,149327.85019541997
1858,131791.85980618422
1859,120586.35132759971
1860,154702.3487607279
1861,120360.6706220758
1862,270848.03989684494
1863,270413.47204192297
1864,270424.51276096195
1865,333095.5022823078
1866,323288.8175243313
1867,225875.1255182954
1868,321333.0604781519
1869,206272.902130785
1870,220331.90795276896
1871,237134.34411506317
1872,168025.32346746756
1873,261369.28438180155
1874,136716.18294830422
1875,207260.75805938194
1876,195565.0106763967
1877,213049.48890752107
1878,182900.41776113567
1879,130192.90195668039
1880,138095.4243183211
1881,245666.94987115214
1882,261986.2343599414
1883,189368.40212654942
1884,211477.47674637003
1885,238400.17689038423
1886,319574.87727225607
1887,215282.09432907478
1888,261249.18606695672
1889,163120.59818310477
1890,124708.84423553034
1891,124642.20128134369
1892,102508.12196591012
1893,126190.42306791102
1894,122748.62464501895
1895,133633.1146107044
1896,128193.59303754795
1897,118028.7005410109
1898,113525.82517259313
1899,153046.87361249173
1900,151321.88755530573
1901,169401.08518623238
1902,144444.36847627317
1903,210368.15275877088
1904,152891.6059830865
1905,209779.0466221202
1906,178869.41025893053
1907,201737.10383585433
1908,104982.77765623704
1909,135959.1775304213
1910,120759.04116869246
1911,204815.62241474434
1912,325644.3068163356
1913,149830.470274214
1914,62249.691939706536
1915,334744.7660850935
1916,60592.65191583996
1917,268652.7098449957
1918,142695.91611904747
1919,181415.05489717182
1920,145317.30674021028
1921,434793.0794589898
1922,322732.9265316332
1923,223557.39198546502
1924,240015.04033128158
1925,197629.5583918301
1926,400454.72219639504
1927,136990.72508070956
1928,154663.11347804294
1929,128660.3542440475
1930,130743.64430818422
1931,141881.30756466548
1932,142668.15059228183
1933,175211.37375320643
1934,179814.9871961286
1935,170811.2873418484
1936,178829.19263515357
1937,193234.82966298092
1938,183896.78855212952
1939,241970.5453161259
1940,175694.84180069692
1941,172521.34793639573
1942,184851.73703172812
1943,208139.9319177517
1944,325158.6967289423
1945,374295.4605324123
1946,147409.553914252
1947,323742.62881414196
1948,161087.31032950035
1949,244234.30128752574
1950,179847.90826677383
1951,252970.78805116776
1952,231597.56736258222
1953,169407.85122472548
1954,174600.92394270943
1955,131395.22454256998
1956,281831.07413784077
1957,149419.53277654247
1958,326069.9636355261
1959,138513.38201091334
1960,119877.11131721608
1961,127573.40596880022
1962,97018.38504477257
1963,105085.15038066459
1964,108504.74764015932
1965,148240.60346720522
1966,142523.83888812334
1967,291360.43040991394
1968,494470.72415644705
1969,403533.2782934553
1970,486107.9855275048
1971,499594.5759594702
1972,382560.1887012555
1973,262046.66650681206
1974,327922.23097600345
1975,499880.17371786264
1976,261662.02527098457
1977,355547.90712286887
1978,319234.7919345781
1979,340234.9687250362
1980,202490.1403411238
1981,344446.4095343211
1982,222433.68784746938
1983,195206.51598493362
1984,163867.79758309587
1985,225783.5303645671
1986,206391.11875796225
1987,182595.7020617985
1988,181959.50182226242
1989,192216.586474146
1990,209918.30458823926
1991,237471.19317644153
1992,215185.985911703
1993,169404.71663414093
1994,230379.91137030363
1995,190998.2620672493
1996,245743.32591801052
1997,316445.1609794918
1998,328703.6279505759
1999,256906.9092291151
2000,326422.4002969047
2001,263020.47510971234
2002,247493.52625993878
2003,260794.65921360673
2004,280501.808750501
2005,217665.01178650797
2006,226578.74538857143
2007,250923.4591261349
2008,217729.28658176793
2009,193809.89688730956
2010,187956.5625425721
2011,135710.91526926405
2012,171857.0279216596
2013,178670.20168903287
2014,188057.69398360272
2015,204001.14669576802
2016,182329.9025958586
2017,193670.10161035124
2018,129143.75492878642
2019,139137.09297921375
2020,104802.48288432948
2021,99337.72240443257
2022,179715.37007696467
2023,139590.1824665425
2024,253225.6212593385
2025,368055.4218757508
2026,168058.74397973408
2027,157588.2529480092
2028,147582.58954752033
2029,166046.40695869242
2030,289087.9302344842
2031,243347.7796256005
2032,255515.96197859387
2033,265359.6798552965
2034,169619.84623822986
2035,221417.18889126222
2036,194771.48581735353
2037,200308.00806939852
2038,306942.39901872096
2039,233895.2010156003
2040,279457.71619180596
2041,327078.78253219393
2042,213441.75342690866
2043,172970.16761265378
2044,158007.01762579696
2045,223788.56351873864
2046,141364.2234171933
2047,145255.54725490263
2048,138598.86123008476
2049,138861.9567115911
2050,170503.38985590328
2051,100573.05180451297
2052,121227.4716742469
2053,151471.7757187245
2054,91210.03380635788
2055,153312.40411085845
2056,142293.19692982364
2057,118462.88948066885
2058,221252.8355089265
2059,126023.0878913727
2060,174583.31716741103
2061,176227.98914544564
2062,128960.61803452372
2063,121588.76234325086
2064,145504.19959769121
2065,121781.35843338759
2066,167455.82137540038
2067,108049.43155924615
2068,136433.50146647473
2069,73396.12978391351
2070,104495.08575575372
2071,94557.14588264948
2072,131471.55138307216
2073,143214.121661178
2074,193902.0682706701
2075,141211.39591460224
2076,113411.34363980372
2077,157526.35863127268
2078,133075.82894470548
2079,130234.70773868123
2080,123682.45366571737
2081,130487.64841587427
2082,124825.2489557196
2083,141016.29249996482
2084,111074.10238207589
2085,119475.9583565899
2086,105686.59500011579
2087,123345.95709353745
2088,102985.75336655806
2089,73279.63986230157
2090,130005.93432243484
2091,123144.76766864
2092,128578.68577464772
2093,123289.35623221945
2094,122243.76701912699
2095,146134.56669105502
2096,76475.17354161425
2097,96735.91939658191
2098,141180.44332367854
2099,61469.353366260286
2100,89585.75325307847
2101,134124.75374031923
2102,120123.06997669721
2103,99295.96159286598
2104,132022.20887484102
2105,118308.37939773807
2106,61379.493200898905
2107,220034.07621528904
2108,112737.93611116704
2109,109792.96083650699
2110,137340.41071627918
2111,137397.10850589827
2112,142283.06002986358
2113,121335.37470343412
2114,100577.95802486986
2115,162270.9320235793
2116,113233.51170070074
2117,142721.96478674604
2118,123224.19449059687
2119,104556.09297440968
2120,109857.9612574485
2121,118714.4829613899
2122,118238.95930356176
2123,71019.8013790694
2124,155834.0898475615
2125,117475.10043483658
2126,140333.92706558987
2127,151448.34960784827
2128,126066.85460867904
2129,90968.13130039022
2130,129711.61047335067
2131,127564.10808851966
2132,119618.38599949639
2133,122326.5108384675
2134,124752.26768034532
2135,99638.5833342824
2136,86674.20170952033
2137,103836.19919127523
2138,129680.53599263824
2139,151339.3270559666
2140,141280.2324439463
2141,148707.06562289514
2142,128606.74396668162
2143,149754.60141887347
2144,122922.34346799302
2145,137858.01079343603
2146,168703.74376812254
2147,135676.36504267683
2148,132287.416552371
2149,141731.53848501042
2150,223224.78885184237
2151,120894.43289216999
2152,178381.45257378064
2153,159489.06807144525
2154,96275.35865138915
2155,142056.64945098164
2156,249760.03608271276
2157,248266.94694743538
2158,236059.9999275222
2159,193269.34735379298
2160,179024.77384212572
2161,246321.82124137547
2162,430117.9474007442
2163,348723.4556602838
2164,253892.73914427208
2165,191813.61037854827
2166,147558.2781187016
2167,218462.36342893698
2168,198263.6835630015
2169,193222.81284218348
2170,215862.75592580278
2171,150950.48576507805
2172,128912.24901344796
2173,168730.25544550107
2174,229702.9635677327
2175,308816.53671891184
2176,322185.5639545961
2177,235740.62657969765
2178,205430.9873345598
2179,134846.77034670516
2180,200630.99310801673
2181,186423.14155292683
2182,221810.41139756344
2183,189351.39543245424
2184,126629.44638439629
2185,117843.82750427017
2186,145992.59202770007
2187,151622.5213660672
2188,146264.64936356555
2189,246659.18510956908
2190,73804.54313833197
2191,76498.11615397947
2192,90158.78229323037
2193,105980.14262949683
2194,104632.50366091437
2195,109161.05624419099
2196,100595.61976575872
2197,109697.8525200478
2198,157121.77735842092
2199,170153.43360383293
2200,147430.90566360223
2201,144674.13755507735
2202,208882.26301615807
2203,144298.08039254506
2204,184485.60826613472
2205,114135.16260720453
2206,142047.28912987298
2207,209156.05613728878
2208,253973.421749837
2209,225184.15400705003
2210,121147.54527114419
2211,113312.42469378359
2212,110101.61912788097
2213,103016.77504680847
2214,127948.20505171664
2215,100890.0339292665
2216,134664.32204276932
2217,68728.54250093462
2218,78254.9621508883
2219,70040.27424168793
2220,69706.35423872169
2221,327033.27795919345
2222,283862.38269194774
2223,321449.4647481863
2224,208223.2238554219
2225,120599.44967234739
2226,187317.48190522462
2227,201550.8476432508
2228,256057.07374126813
2229,264055.4436128267
2230,147046.73313352844
2231,200338.74683092174
2232,189285.8242786225
2233,175125.373352365
2234,253720.2707433566
2235,208542.81766891346
2236,281677.7246660648
2237,331221.85630701174
2238,198684.55282647882
2239,111302.07499469764
2240,160439.55086768995
2241,153729.2638765072
2242,126305.55518021363
2243,119076.02254095399
2244,100348.1154710883
2245,95779.69269033379
2246,140288.80978651135
2247,106394.32120863185
2248,124032.1548850402
2249,125043.31710074467
2250,131545.14301780646
2251,112636.13275760166
2252,179188.64106305584
2253,151568.8708500493
2254,169707.66373198718
2255,190150.62231179807
2256,182141.26129436836
2257,205393.09248031193
2258,163982.5922803286
2259,185335.91901237564
2260,158347.21876592434
2261,179777.72555973285
2262,200038.37556214508
2263,354273.6934838595
2264,500234.406915218
2265,163673.9141244241
2266,321558.4541274566
2267,425658.1048788665
2268,419769.8110583555
2269,149052.70497901508
2270,195108.15158423205
2271,222741.58593207836
2272,198720.96148845824
2273,168802.23147205584
2274,191320.2182835001
2275,179559.7809979535
2276,194609.08855387225
2277,187345.66838433433
2278,139252.75612663678
2279,130655.60682608935
2280,115586.50039661332
2281,167303.62667226666
2282,193170.75863866764
2283,99680.3848865148
2284,109220.32226725991
2285,139393.88598240138
2286,130002.79250239905
2287,381957.9808524908
2288,267309.6335442697
2289,404882.9721350921
2290,498984.3067937332
2291,324423.6776342385
2292,408376.43187326234
2293,498159.2492026744
2294,421584.63149072544
2295,500943.8768578104
2296,327549.53746789286
2297,323843.20712869725
2298,325656.0789422734
2299,348389.9708671546
2300,324067.961737576
2301,296198.74492711946
2302,256852.706621263
2303,240531.53250172548
2304,249140.7822645126
2305,192600.051440354
2306,192040.74103796855
2307,197371.47850258753
2308,227240.80688270196
2309,266216.9586028705
2310,202009.4363647522
2311,210888.2407008836
2312,181223.9806980836
2313,173881.3222578981
2314,181587.3899149895
2315,179833.97600549163
2316,195424.39927567204
2317,191944.19800566512
2318,183683.7056402081
2319,193322.5289398169
2320,184547.3019934257
2321,241652.5944711034
2322,181195.7304955973
2323,184689.3356523451
2324,184790.57691252182
2325,215485.62866084708
2326,169811.4015833868
2327,198580.13410400358
2328,219985.15483639465
2329,191562.9372859772
2330,184716.46067945877
2331,353033.182978771
2332,406150.889716461
2333,325474.80758433364
2334,249015.82651312312
2335,253314.8051074148
2336,333652.7276658136
2337,205829.89424500198
2338,288742.26742176816
2339,214471.23279651627
2340,404018.0813133422
2341,241418.91324129284
2342,240062.06623735576
2343,227445.8727590712
2344,226903.80118280443
2345,238535.25652363838
2346,211943.33739998844
2347,208117.24669573733
2348,249107.57117089606
2349,182987.74611507173
2350,316187.3504202852
2351,259303.98885950074
2352,254745.57772118083
2353,242525.70187637644
2354,127415.81605075677
2355,140481.8434599514
2356,154293.13281115954
2357,191239.11401849694
2358,196125.85468876542
2359,133004.6344547409
2360,118325.88530931082
2361,144181.98187304832
2362,267859.85703008226
2363,141815.37676332745
2364,161417.10908069514
2365,223347.9350524596
2366,196647.82970143927
2367,229443.62470591516
2368,224036.6598482062
2369,228372.7902372908
2370,169111.0596140545
2371,168214.50412345247
2372,193110.45182522293
2373,264495.4133015202
2374,296462.1015662859
2375,258451.47168219657
2376,286739.89012412727
2377,316252.70544511126
2378,144475.66548537044
2379,194119.06949974597
2380,149989.82322048847
2381,167085.33664929753
2382,192670.8086665714
2383,210473.85531815473
2384,252729.66878848145
2385,167425.57996447504
2386,133157.44495916553
2387,136528.00390834693
2388,101335.75522309424
2389,127052.69875951405
2390,145361.134362786
2391,139106.79956648202
2392,115389.71163515141
2393,178309.95319724423
2394,142906.75297254414
2395,194999.81078276117
2396,154289.42359686934
2397,227902.63659810481
2398,131448.7805768406
2399,61527.698738248786
2400,62379.79999761397
2401,114321.29837760441
2402,131313.3917614909
2403,137783.07001691335
2404,151452.77447040912
2405,158108.3243565489
2406,142837.9505342222
2407,131645.87954517902
2408,138628.6436297025
2409,124674.06993214623
2410,165310.6848831253
2411,118058.57443553123
2412,161563.43213722607
2413,132446.9641953202
2414,144515.9860375854
2415,133103.2192602878
2416,121804.76854523113
2417,137125.76135860878
2418,133568.8686700617
2419,128522.48162283977
2420,123484.44428814223
2421,146888.45360446218
2422,112946.69943439236
2423,128050.5248430217
2424,150768.82334589856
2425,187268.59727367075
2426,128338.26738194295
2427,131648.09174137985
2428,175174.05593579522
2429,116571.0725317321
2430,136641.78608632906
2431,108856.4828380757
2432,143542.31955543323
2433,147897.9400166588
2434,142939.86046018964
2435,159636.86512692465
2436,103660.08156063188
2437,117140.75547107845
2438,126416.96372205928
2439,100705.40028766196
2440,124115.95553177473
2441,97379.3245020167
2442,98835.25819673069
2443,121701.59605629825
2444,128053.5586428694
2445,94242.59035525033
2446,142463.43307379514
2447,176122.97171757443
2448,128776.01863175629
2449,112100.47259882557
2450,151399.5893470863
2451,128195.60870085549
2452,214027.93913392676
2453,96007.11262405271
2454,120006.87902518186
2455,119955.59690442852
2456,128226.49267118706
2457,118090.05369254532
2458,126727.42306311586
2459,98627.76184921649
2460,137075.57150465576
2461,122032.916757396
2462,136708.9768666184
2463,120712.71247564667
2464,170362.58029227387
2465,137470.4901176376
2466,119510.81000296788
2467,144043.16955155125
2468,83625.95738318258
2469,83141.4612298927
2470,173970.80348301528
2471,203255.4004998585
2472,145920.35709594714
2473,115570.0504717773
2474,81803.77208815288
2475,226708.8955218448
2476,116368.66884760246
2477,129940.51629829207
2478,152593.74131933134
2479,111602.74554999026
2480,159062.0338813009
2481,124814.93748726533
2482,131030.46234638056
2483,117010.69287207648
2484,129146.86400767296
2485,131282.33427461926
2486,168994.68618235964
2487,172952.5767950833
2488,163067.07333328322
2489,162427.1435677205
2490,160982.8222537186
2491,90688.49285914049
2492,182646.33001638268
2493,142205.00918995388
2494,153230.331361774
2495,89714.12086668916
2496,232058.1369035687
2497,150935.4237345724
2498,111346.06556736094
2499,92067.58120651825
2500,132008.2588596096
2501,134932.96323896485
2502,151083.5094515335
2503,92867.45123174477
2504,192154.42142579766
2505,235117.51330174133
2506,253065.30226901587
2507,292406.0329264783
2508,253664.19226399253
2509,209810.82707469945
2510,212984.68485471865
2511,170471.70349427834
2512,203061.75436292187
2513,222506.23313991347
2514,245643.1478450518
2515,148572.50372838037
2516,178039.98821004908
2517,139038.21222126074
2518,156827.02931620346
2519,226048.34012721694
2520,216158.47015830173
2521,188137.4797834364
2522,223840.12141561334
2523,129127.80590225477
2524,136038.741770444
2525,144942.55701721157
2526,128570.77297885905
2527,119557.5131752212
2528,134019.84648108267
2529,130879.87708985062
2530,115808.13230808673
2531,251213.5229174536
2532,230661.67333572608
2533,196974.33775510098
2534,244862.9167984737
2535,326096.9420122597
2536,231646.15005311999
2537,249529.094142306
2538,185318.6409553276
2539,177397.39541474564
2540,174504.05646771687
2541,185840.61448817165
2542,164978.28434578635
2543,127511.72515437659
2544,125809.84801862646
2545,137916.28677686836
2546,121046.59636579001
2547,133474.58677058178
2548,148725.50711755943
2549,159310.8170076035
2550,514780.9460502278
2551,132946.85072673694
2552,132844.58250153408
2553,64562.36272741338
2554,100069.53902751583
2555,121325.99330782432
2556,98910.70249299303
2557,109500.11614264063
2558,171974.80625922172
2559,136628.3761483469
2560,148881.6508346903
2561,148740.250267226
2562,141886.1128147132
2563,151527.8514128073
2564,197195.71569455884
2565,134424.7836305858
2566,163773.48137514613
2567,133192.30280477088
2568,200019.81880944895
2569,204225.5605545905
2570,120269.00621659632
2571,185440.67851281443
2572,142838.59891451403
2573,216384.14507717369
2574,259404.2224217252
2575,126122.93380112728
2576,122885.05595384214
2577,147205.32776443948
2578,82452.79467854189
2579,62341.7899588555
2580,121439.78691655473
2581,118789.35384923537
2582,103766.2634646249
2583,286404.0488023921
2584,160116.38709038257
2585,183648.89340223753
2586,230543.11268836632
2587,199003.71673865535
2588,144150.65991485017
2589,151899.77957559677
2590,212343.12350352714
2591,216706.3945384772
2592,222088.70846556462
2593,258116.2644467864
2594,190647.87079425046
2595,193074.64984334225
2596,321154.6961935627
2597,185749.02263830064
2598,285332.9206539457
2599,332737.6948724389
2600,141455.42868729087
2601,152486.6589490701
2602,86895.39220729933
2603,94524.64374607879
2604,96728.20358979015
2605,73532.96575654713
2606,147957.53800322305
2607,202462.90006830255
2608,205790.74499698257
2609,168916.42234249532
2610,120501.04188629444
2611,122498.03278412232
2612,160009.49642660582
2613,131816.1804032702
2614,130695.97309998934
2615,158037.18918469606
2616,150180.80954353223
2617,169419.91639769243
2618,198439.69929507142
2619,188492.53888423598
2620,190520.83362992
2621,182336.42143098864
2622,184341.13438336184
2623,254433.6713043385
2624,325332.80652527185
2625,284479.2191899061
2626,181590.35378059864
2627,157708.73699214513
2628,499190.50305174396
2629,499963.9519743467
2630,334509.2426845427
2631,503296.31699088914
2632,465937.8161897668
2633,319649.51628270024
2634,428667.2967138103
2635,160017.6342491224
2636,179175.4253018391
2637,168348.404206051
2638,271918.43985187163
2639,170107.16903251008
2640,161115.46160142624
2641,103521.02820672309
2642,191561.6278606569
2643,108428.57151928963
2644,124184.33364172332
2645,100361.54967035119
2646,90264.08235421457
2647,102653.01784549256
2648,151403.22563771057
2649,150870.92170632296
2650,144618.5618259091
2651,148716.75427939315
2652,485954.69564180315
2653,243638.6679751488
2654,238849.85763650524
2655,401918.8586552007
2656,322390.8981929931
2657,376884.68957956013
2658,321334.3938438132
2659,298577.2476667498
2660,355723.7856487447
2661,365167.7809259088
2662,349045.0394089816
2663,281755.7599096208
2664,288139.1882550945
2665,324755.5948447173
2666,304602.9999885633
2667,172411.30086751023
2668,182039.57306777034
2669,176353.80974092497
2670,290650.63864958414
2671,191848.04440834938
2672,193374.6789584707
2673,209611.479521786
2674,203966.8245379591
2675,167988.37913928687
2676,191843.61498147316
2677,192790.89633126897
2678,263278.77730630414
2679,263290.16097832425
2680,269265.9571782478
2681,446515.6684751499
2682,319311.1355640332
2683,501367.6533047261
2684,321408.09843200713
2685,341144.90564210183
2686,260105.1858131642
2687,328457.6760058517
2688,229711.19410001326
2689,204481.70290162266
2690,483148.0064266349
2691,192273.89201143265
2692,134567.4846878077
2693,203609.32213169296
2694,133758.02903360466
2695,196386.01946530037
2696,176795.5330141046
2697,190492.53231002897
2698,196376.44389343198
2699,178641.1429919989
2700,159837.5351822472
2701,162691.65587737964
2702,106360.79850147493
2703,128527.58885527312
2704,132618.9134308833
2705,122939.26202312745
2706,123373.83201396468
2707,124130.93947983549
2708,134804.8746365255
2709,109215.69894477252
2710,132642.14344100602
2711,269925.55703535874
2712,359868.45268671174
2713,168664.95713505358
2714,156631.6697115591
2715,171933.7300453209
2716,157366.34512936292
2717,187584.09012306374
2718,240287.0597150421
2719,159197.98273828495
2720,170926.3819964817
2721,133786.41465212073
2722,158487.6951603725
2723,137199.56889454453
2724,128635.09082052021
2725,129318.3779673715
2726,145978.72714326333
2727,169174.13840509995
2728,169098.3411820305
2729,155639.3666308145
2730,141142.8597974424
2731,129773.34512644444
2732,131415.0260993913
2733,161756.0703414937
2734,152829.7638439753
